,xmin,ymin,xmax,ymax
4109,1950,1988,2193,2237
4110,243,1282,678,1632
4111,154,1123,484,1719
4112,1879,1020,2343,1947
4113,522,1021,1080,2001
4114,707,1228,1261,2391
4115,1803,1296,2476,2443
4116,1432,962,1866,1360
4117,862,1213,2382,2220
4118,1911,959,2208,1487
4119,1264,1602,1837,2306
4120,734,1426,1860,2365
4121,1720,1395,2111,2420
4122,365,1862,690,2360
4123,1465,1034,1885,1592
4124,521,973,954,2168
4125,1365,1607,1881,2305
4126,1849,1775,2002,2095
4127,1375,1314,2796,2052
4128,18,2463,225,2735
4129,1401,1232,1706,1479
4130,550,1476,2016,2308
4131,-31,1692,597,2196
4132,437,684,851,1384
4133,1400,723,1657,1070
4134,1791,1535,2484,2202
4135,495,1022,1317,2030
4136,1093,1004,2411,2036
4137,2480,1244,2724,1823
4138,289,660,1322,1888
4139,1624,791,2368,1927
4140,874,1308,2381,2342
4141,2057,1950,2565,2365
4142,1059,1388,2425,2055
4143,1221,897,1782,1407
4144,1599,1898,1949,2331
4145,300,1252,491,2145
4146,604,1548,1443,2274
4147,266,1317,1000,1766
4148,1584,1394,2169,2015
4149,447,1303,965,1968
4150,1504,1128,2067,1672
4151,556,1149,1295,1691
4152,1463,1394,2233,1781
4153,1330,1570,2009,2179
4154,729,1372,2231,2380
4155,2073,1747,2313,2282
4156,514,996,1006,1463
4157,1770,1130,2149,1580
4158,1279,1914,2158,2531
4159,829,1474,2186,2636
4160,491,1115,1061,2166
4161,1572,1280,2134,2108
4162,1504,430,2408,1785
4163,287,420,1201,1794
4164,2250,1648,2385,1834
4165,1147,721,2183,1755
4166,477,2192,740,2529
4167,2749,1841,3028,2435
4168,2255,1636,2623,2055
4169,732,902,976,1268
4170,762,1536,1441,2152
4171,1841,1578,2640,2155
4172,880,929,2068,1804
4173,273,659,736,1572
4174,1603,740,1924,1036
4175,816,636,1042,934
4176,538,1897,2128,2537
4177,-45,1186,976,2527
4178,1436,1406,2547,2456
4179,256,373,1195,2187
4180,1490,460,2342,2185
4181,779,1396,2147,2194
4182,1166,1329,1917,2088
4183,1758,1055,2154,1664
4184,969,543,1464,1002
4185,1066,1351,2800,2563
4186,387,1074,1327,2212
4187,2154,1152,2539,1411
4188,1028,1382,1387,1722
4189,1231,1428,2659,2015
4190,1013,1412,1546,1762
4191,2238,1455,2761,1840
4192,1323,1781,2443,2385
4193,240,1309,983,1979
4194,1586,1241,2552,1984
4195,334,617,1324,2216
4196,822,1477,2466,2472
4197,1263,760,1318,800
4198,1214,592,1275,643
4199,323,782,367,829
4200,972,364,1458,662
4201,79,615,1225,1873
4202,1361,962,2332,1880
4203,1844,789,2148,1187
4204,1788,697,2698,2123
4205,882,564,1147,811
4206,717,1082,1556,1854
4207,1921,1364,2266,1742
4208,710,830,976,1164
4209,1699,1054,2062,1342
4210,355,1555,1157,1954
4211,1416,1437,2322,1972
4212,141,1721,1000,2406
4213,1304,1718,2056,2307
4214,184,1227,645,1601
4215,1438,1530,2017,2010
4216,1354,765,1842,1195
4217,1860,1114,2179,2115
4218,536,1707,783,1940
4219,642,1743,957,2165
4220,2402,1554,2649,1840
4221,1313,904,2310,1944
4222,248,1221,1091,2083
4223,2203,735,2384,889
4224,792,1533,1267,2018
4225,857,645,1299,1152
4226,1610,1385,1755,1564
4227,841,793,993,1118
4228,2064,857,2772,2099
4229,508,747,814,1266
4230,531,1341,1193,1920
4231,1087,1169,2246,2058
4232,979,1430,2337,2752
4233,2036,1685,2435,2557
4234,838,875,1413,1724
4235,2035,885,2559,1664
4236,1443,1527,2364,2088
4237,171,1484,1190,1989
4238,1388,881,2233,1935
4239,248,639,1269,1863
4240,2054,1810,2237,1984
4241,569,1344,2020,2329
4242,1804,1375,2081,2230
4243,392,979,782,1517
4244,1709,1967,2339,2597
4245,183,348,1251,2707
4246,455,1331,962,1873
4247,1453,1174,2515,2160
4248,141,999,863,1757
4249,1232,1172,2046,1989
4250,1483,850,1647,1176
4251,1427,148,2519,1721
4252,272,595,1131,1469
4253,1384,1348,1994,2011
4254,1370,1350,2269,2062
4255,175,1363,1211,2093
4256,1968,1663,2441,2077
4257,1074,1499,2730,2371
4258,1022,1319,1323,1823
4259,965,1670,2090,2502
4260,1823,1752,2314,2350
4261,465,371,1202,1171
4262,1680,974,2111,1587
4263,234,1539,515,2235
4264,1956,1130,2146,1663
4265,838,1304,1453,1711
4266,1982,1357,2564,1741
4267,393,585,1017,1360
4268,477,79,995,511
4269,1828,1074,2153,1802
4270,1321,1077,2573,2116
4271,1779,1156,2756,2046
4272,606,959,1658,2028
4273,1508,1036,2248,1819
4274,1679,1399,2128,1533
4275,287,1303,1022,1671
4276,687,1443,1992,2047
4277,257,1056,556,1327
4278,-11,522,1207,2221
4279,1456,705,2098,2002
4280,201,871,1008,1884
4281,1378,859,2138,1951
4282,492,949,1301,2139
4283,2172,1679,2709,1963
4284,951,903,1262,1193
4285,597,1627,1705,2163
4286,454,529,611,1978
4287,588,1135,1161,1523
4288,1653,1063,2341,1593
4289,975,1019,2102,1666
4290,-239,146,891,1790
4291,395,1139,1743,2012
4292,4,860,1099,1926
4293,1241,767,2359,2131
4294,1021,999,2491,1729
4295,1865,263,2139,377
4296,358,1606,917,2043
4297,715,1289,2352,2206
4298,231,1662,768,2176
4299,2243,1834,2445,2101
4300,1559,415,2380,1882
4301,325,427,1179,2018
4302,519,1210,1205,2043
4303,1779,879,2541,1790
4304,934,929,2414,1907
4305,2216,1662,2646,1847
4306,325,772,983,2111
4307,1367,731,2241,2163
4308,1020,1073,2545,1727
4309,409,880,1002,1190
4310,262,622,507,1260
4311,2195,1237,2750,1939
4312,937,1114,2560,2344
4313,372,987,1124,2034
4314,1207,1159,1716,1725
4315,700,1744,2093,2537
4316,658,1596,1019,1911
4317,1334,1364,1689,1759
4318,430,966,1013,1609
4319,294,1869,897,2494
4320,617,1152,781,1316
4321,1325,832,2323,2292
4322,338,1440,1039,1927
4323,1727,1508,2371,2064
4324,800,977,1200,1446
4325,1620,940,2049,1361
4326,714,1356,2373,2240
4327,206,601,491,1370
4328,45,1341,319,1606
4329,1408,1008,2173,1700
4330,92,674,801,1297
4331,1049,793,1606,1459
4332,611,929,1483,1406
4333,789,1474,2147,2307
4334,981,1629,1810,2249
4335,507,1379,1156,2083
4336,1694,1047,2058,1395
4337,181,1130,1150,2497
4338,1575,1121,2526,2446
4339,845,845,2129,1823
4340,1017,1429,2432,2453
4341,809,1412,2009,2378
4342,657,1154,2292,2323
4343,1707,897,2080,1326
4344,-116,1528,545,2186
4345,1456,899,2094,1402
4346,951,1341,1267,1885
4347,338,598,1309,2253
4348,1014,1632,2267,2344
4349,859,1355,2289,2328
4350,366,962,953,1810
4351,-38,1489,688,2098
4352,1772,829,2215,1364
4353,197,1364,952,1644
4354,1430,1396,2506,1829
4355,164,1725,958,2327
4356,1091,1798,2244,2387
4357,835,1628,2074,2411
4358,151,1231,1076,1936
4359,878,1175,2155,2165
4360,1302,587,2110,2238
4361,330,639,1128,2244
4362,763,1080,2252,1912
4363,2279,1522,2589,1893
4364,312,1495,632,1837
4365,1974,1044,2311,1345
4366,532,1071,974,1376
4367,2105,1472,2552,1626
4368,150,361,1458,1777
4369,1547,415,2532,1656
4370,456,2090,981,2517
4371,1017,1358,1911,2105
4372,371,214,1180,1038
4373,1275,1307,1527,1597
4374,306,1123,978,1776
4375,473,385,1076,2701
4376,1405,1345,2358,2207
4377,679,1292,2229,2258
4378,1898,1267,2509,2314
4379,796,579,1607,1158
4380,1354,624,1668,1146
4381,722,772,1410,2006
4382,1935,946,2709,1995
4383,1165,1242,2707,2070
4384,543,1791,1010,2235
4385,2525,1599,2889,2127
4386,889,113,1516,1256
4387,330,727,1134,2134
4388,1400,739,2294,2165
4389,1790,2201,2383,2521
4390,949,1766,2299,2566
4391,876,1293,2149,2068
4392,1402,700,2238,2050
4393,429,980,1043,1800
4394,500,536,1111,1010
4395,530,1076,817,1436
4396,535,461,883,966
4397,1048,467,1375,1031
4398,205,848,888,1694
4399,1063,789,1688,1501
4400,1837,1060,2783,1482
4401,671,1180,1379,1735
4402,364,1766,528,1875
4403,1418,938,1904,1524
4404,613,1010,1005,1600
4405,872,1198,2061,1876
4406,660,1274,1120,1944
4407,1728,1341,2081,2043
4408,919,849,1834,1754
4409,515,1480,760,2105
4410,1981,1608,2227,2153
4411,1492,1062,2176,1644
4412,732,920,2290,1827
4413,1967,914,2425,1579
4414,1469,662,2070,1055
4415,1603,693,1900,1254
4416,1927,744,2204,1220
4417,156,354,816,1660
4418,906,1233,1135,1480
4419,818,1635,2205,2569
4420,707,1338,2108,2230
4421,617,1332,1224,1693
4422,1721,1446,2365,1868
4423,1162,1347,2269,2036
4424,517,1413,830,2204
4425,1464,938,2073,1583
4426,473,1006,886,1473
4427,463,634,1258,2031
4428,1548,862,2378,2079
4429,280,230,903,1765
4430,962,256,1660,1737
4431,1033,1414,2393,2296
4432,1091,1546,2240,2291
4433,2345,1501,2632,1894
4434,724,1055,1129,1584
4435,1948,720,2311,1140
4436,249,619,775,1301
4437,1101,671,1679,1420
4438,1071,290,1496,639
4439,904,1524,1554,2076
4440,847,1178,1942,1899
4441,600,532,1106,1639
4442,1515,650,2124,1638
4443,265,950,1274,2252
4444,1494,999,2514,2327
4445,422,1166,1256,2247
4446,1680,1144,2473,2300
4447,528,1373,2121,2514
4448,335,993,821,1640
4449,1476,1069,1898,1527
4450,279,1316,1365,1997
4451,1731,1404,2721,2162
4452,2076,1657,2244,2098
4453,465,1062,858,1483
4454,1152,676,1817,1469
4455,1545,1544,2023,1979
4456,460,1476,843,1864
4457,204,1583,747,2089
4458,2036,1507,2329,2019
4459,398,598,1034,1469
4460,1734,1016,2132,1661
4461,245,1479,1300,2358
4462,1605,1657,2560,2475
4463,1028,754,1967,1466
4464,581,1537,882,1837
4465,1797,499,2428,922
4466,463,1427,1335,1728
4467,1857,1471,2566,1878
4468,701,1317,2539,2134
4469,1219,1261,2447,2044
4470,1385,1248,2385,1947
4471,1724,1290,2776,2241
4472,1159,1367,2535,2211
4473,737,1385,2035,2097
4474,717,1363,1319,2001
4475,1509,1300,2645,2031
4476,1032,1012,2404,2086
4477,1516,526,1818,1416
4478,213,598,604,1416
4479,869,1320,2325,2257
4480,997,1247,2682,2291
4481,313,1221,1106,2179
4482,1231,952,1835,1467
4483,2095,2179,2302,2425
4484,265,2197,487,2619
4485,2250,2221,2507,2716
4486,782,1030,2234,1885
4487,429,729,638,1048
4488,105,1633,402,2018
4489,2122,1603,2442,1795
4490,954,271,1658,1801
4491,650,753,1729,2510
4492,2096,766,3051,2530
4493,1623,1551,3035,2538
4494,1238,703,1632,1184
4495,1178,1214,1981,1642
4496,334,265,875,479
4497,176,1136,411,1275
4498,1016,1379,1733,1665
4499,1681,1016,2331,1498
4500,1653,1204,2190,1781
4501,1968,1907,2308,2346
4502,1975,2085,2479,2506
4503,1272,2027,2739,2538
4504,2100,1503,2613,2050
4505,943,1849,1362,2249
4506,1168,1140,2624,2217
4507,1542,1407,2128,1935
4508,595,1687,1066,2030
4509,410,1503,925,2257
4510,2169,1696,2402,1967
4511,1421,1075,1650,1307
4512,1484,1188,2172,1777
4513,200,1478,722,1653
4514,1701,1784,2192,1951
4515,682,1559,1033,2050
4516,500,998,958,1247
4517,2252,1085,2538,1413
4518,940,1096,2710,2268
4519,682,1119,2039,1958
4520,262,873,945,1778
4521,1361,828,2006,1805
4522,543,1916,683,2040
4523,883,1403,2264,2401
4524,621,1350,2274,2165
4525,733,855,1155,1265
4526,168,1503,732,1856
4527,1287,617,1773,1616
4528,455,682,897,1576
4529,302,828,473,1396
4530,1510,1205,1984,1637
4531,1493,1060,2169,1642
4532,1709,1521,2144,1975
4533,862,1084,2118,2077
4534,266,1798,515,2059
4535,1746,1739,1989,1960
4536,1521,1017,2166,1630
4537,202,1245,883,1661
4538,-24,842,832,2002
4539,1456,848,2349,1809
4540,622,1240,2075,1770
4541,367,429,948,1491
4542,1732,475,2484,2170
4543,269,1453,915,1844
4544,299,1317,1281,2454
4545,1535,1243,2643,2416
4546,167,1826,478,2457
4547,2379,1774,2625,2498
4548,1474,1244,2192,2166
4549,1442,1109,1855,1571
4550,2141,2051,2447,2299
4551,1586,816,2537,2629
4552,408,1735,1128,2152
4553,1074,1396,2231,2299
4554,1371,469,1463,609
4555,977,112,1685,1035
4556,1808,1319,2544,2441
4557,1003,1568,2388,2470
4558,2131,1365,2586,2449
4559,232,859,917,1880
4560,719,930,1146,1527
4561,403,549,910,1566
4562,1413,1171,1897,1453
4563,92,1387,942,2639
4564,1198,1283,2200,2449
4565,947,1150,2228,2206
4566,1387,1283,2292,1974
4567,417,1615,1110,1905
4568,1958,1318,2356,1927
4569,1340,248,2002,1955
4570,473,1459,1023,1683
4571,1474,1242,1819,2047
4572,447,1217,599,1341
4573,791,1662,1316,2241
4574,1645,1450,2142,2231
4575,561,2060,1055,2488
4576,1851,1925,2300,2235
4577,1138,968,2531,1695
4578,1965,860,2714,1596
4579,674,1245,1164,1524
4580,1421,802,2025,1546
4581,1340,375,2166,921
4582,1626,1780,2141,2173
4583,2129,1798,2258,2131
4584,160,1886,303,2095
4585,1006,1701,2134,2469
4586,1541,506,1904,2314
4587,190,734,404,1041
4588,520,974,1306,1523
4589,544,1043,1018,1540
4590,87,1206,349,1645
4591,364,1210,803,1680
4592,356,797,816,1191
4593,121,1288,251,1609
4594,1039,1579,2329,2306
4595,434,1053,1181,1530
4596,920,1197,2349,2257
4597,628,618,948,1026
4598,370,886,688,1565
4599,377,858,1219,2221
4600,1754,1072,2344,2322
4601,9,1750,845,2757
4602,1247,1732,2135,2637
4603,40,1237,1136,2991
4604,1559,1749,2443,3055
4605,675,364,1247,2600
4606,554,1176,807,1375
4607,343,1087,532,1463
4608,1158,1460,2373,2203
4609,471,1197,1276,1968
4610,1923,1357,2560,2146
4611,71,1634,807,1996
4612,1334,226,2192,2499
4613,294,201,1104,2541
4614,180,1960,440,2336
4615,1694,1297,2455,1653
4616,369,1273,1093,1550
4617,535,324,1238,669
4618,874,868,1492,2064
4619,1986,878,2672,1968
4620,1778,639,2043,921
4621,1553,1178,1978,1820
4622,885,1103,2393,2066
4623,1314,1398,2042,2170
4624,862,1269,2226,2240
4625,38,1736,324,2146
4626,1958,1501,2230,1858
4627,269,330,1244,1775
4628,1470,489,2406,1946
4629,443,367,937,631
4630,1666,685,1986,1153
4631,1795,1467,2097,1867
4632,345,1304,1004,1492
4633,618,262,892,376
4634,1535,819,1935,1372
4635,325,1138,1390,2279
4636,227,1254,1255,2186
4637,2032,671,2501,1160
4638,318,1405,1553,2148
4639,2047,1553,2992,2120
4640,873,1130,2359,2019
4641,126,376,1118,1633
4642,1506,1351,2650,2254
4643,173,541,1072,2025
4644,1815,717,2550,1591
4645,1840,330,2788,2402
4646,1165,1483,2542,2291
4647,242,638,568,2145
4648,1049,1460,1238,2135
4649,627,384,1275,641
4650,439,1244,1842,2265
4651,317,962,826,1508
4652,1967,1517,2149,1685
4653,872,858,924,912
4654,739,1582,845,1650
4655,1771,1153,2542,1987
4656,535,1422,1409,1848
4657,746,443,1306,1671
4658,1746,461,2405,1926
4659,1344,1165,2148,2093
4660,191,1185,1070,2014
4661,151,1350,314,2336
4662,1682,1922,2386,2324
4663,947,1576,1783,2494
4664,971,1211,2590,2048
4665,410,888,1529,2072
4666,1859,980,2819,2163
4667,1999,1516,2653,1785
4668,2481,1475,2709,1780
4669,259,1440,932,1857
4670,1467,1547,2358,2133
4671,744,1251,2445,2332
4672,248,820,924,1857
4673,1895,930,2333,1885
4674,1840,708,2140,1257
4675,730,1069,2330,2136
4676,197,1343,829,2075
4677,1794,1038,2219,1757
4678,508,1797,1112,2278
4679,675,1212,1060,1614
4680,1490,1135,2081,1865
4681,795,546,1324,942
4682,1689,1497,2122,2148
4683,852,1470,2023,2129
4684,454,1347,918,1923
4685,1463,1316,2025,1972
4686,1451,231,2567,1929
4687,321,321,1151,2394
4688,434,1255,1082,1628
4689,215,1280,668,1600
4690,1827,1442,2223,1770
4691,552,644,696,938
4692,213,1318,514,1631
4693,865,1290,2322,2200
4694,64,1505,275,1980
4695,147,1632,438,1986
4696,279,1162,849,1751
4697,1283,1203,1920,1824
4698,134,372,1114,2421
4699,1251,484,2134,2530
4700,536,621,885,1046
4701,321,727,614,1081
4702,1436,1410,1678,1655
4703,1608,1468,1730,1836
4704,1486,2101,2028,2831
4705,57,1601,984,2837
4706,40,2235,353,2882
4707,1839,1744,2465,3005
4708,399,1234,1023,1982
4709,1484,1282,2264,2084
4710,949,1275,2357,2449
4711,382,748,1225,2126
4712,1532,877,2404,2414
4713,391,1333,1285,2136
4714,1118,1331,2281,2242
4715,1157,365,1335,559
4716,352,948,733,1259
4717,511,972,1400,1505
4718,1293,842,1974,1941
4719,243,849,1075,1934
4720,443,1007,1865,1971
4721,695,1196,1827,1972
4722,1720,1027,2111,1913
4723,350,1389,824,2059
4724,1420,545,1945,1364
4725,524,565,981,1664
4726,1752,1350,2612,2369
4727,671,1003,1599,1500
4728,372,1491,2617,2184
4729,1607,1481,2477,2012
4730,1549,1092,2958,1999
4731,2597,1138,2888,1585
4732,1802,1206,2177,1565
4733,2122,1351,2334,1692
4734,1409,1298,1615,1505
4735,746,722,1051,1075
4736,266,502,1336,2105
4737,299,1339,1074,1931
4738,784,1234,1123,1529
4739,790,1126,992,1290
4740,508,1462,679,1682
4741,629,972,1573,1855
4742,1619,1105,2538,1894
4743,1126,1520,2371,2330
4744,824,1478,2313,2400
4745,1528,830,2054,1412
4746,1597,1068,2245,1768
4747,455,1222,1244,1867
4748,1224,1049,2695,1807
4749,723,1353,1339,1751
4750,1980,1346,2902,1861
4751,853,908,2090,1958
4752,1960,1487,2206,2008
4753,273,920,734,1212
4754,757,924,1549,1459
4755,237,732,454,1130
4756,804,1473,2070,2417
4757,-8,1641,663,2189
4758,2113,2120,2493,2527
4759,888,412,1307,611
4760,2193,2053,2271,2187
4761,1010,1122,2269,2282
4762,1527,1835,2445,2378
4763,294,1743,756,2332
4764,385,1272,1268,2292
4765,1204,1254,2579,2111
4766,1904,393,2287,712
4767,399,1209,1120,2018
4768,1594,1461,2084,2346
4769,573,1142,1186,1344
4770,1885,1564,2753,2403
4771,511,1804,1396,2375
4772,692,834,912,1338
4773,1159,1502,2538,2442
4774,928,1394,1284,1881
4775,1855,1393,2242,1907
4776,618,845,1255,1997
4777,1864,1101,2421,2305
4778,289,1165,990,2026
4779,1906,1282,2447,1699
4780,2167,1739,2790,2559
4781,177,1453,1079,2200
4782,1755,1694,2769,2240
4783,953,1502,2690,2511
4784,791,1258,2448,2096
4785,181,704,1068,1870
4786,1571,853,2441,2039
4787,1833,1760,2653,2334
4788,202,1785,1135,2295
4789,855,755,1872,1808
4790,1248,356,1989,1692
4791,794,1154,1538,1760
4792,1928,1068,2880,1567
4793,399,982,938,1756
4794,412,1878,1157,2275
4795,1950,1848,2891,2348
4796,667,1255,1354,1562
4797,1774,1219,2462,1643
4798,509,1484,1003,1756
4799,2350,1236,2551,1758
4800,1033,1261,1959,1863
4801,824,1231,2091,2131
4802,429,1188,932,1520
4803,1922,1435,2154,1816
4804,744,1573,2023,2595
4805,1919,2066,2080,2224
4806,953,567,1351,1279
4807,1835,694,2405,1529
4808,1060,694,2769,1613
4809,2057,1729,2583,2258
4810,977,553,1268,1064
4811,1766,1532,1881,1684
4812,1738,779,2452,1638
4813,1603,1400,2408,1956
4814,2287,1066,2736,1980
4815,562,828,1498,2295
4816,1987,1537,2436,2044
4817,1014,1209,2658,2319
4818,888,1117,1258,1620
4819,518,1066,823,1332
4820,285,1328,569,1685
4821,1772,832,2147,1168
4822,1951,1498,2520,2545
4823,193,1197,816,1444
4824,523,1055,821,1323
4825,1164,1299,2592,2267
4826,874,434,1420,1268
4827,419,1389,847,1805
4828,126,790,622,2057
4829,778,364,1004,505
4830,74,1014,726,2231
4831,1492,941,1934,1888
4832,1692,1852,2166,2287
4833,353,1713,676,2077
4834,580,1482,1939,2173
4835,1216,758,1441,993
4836,279,1157,799,1643
4837,1323,1211,1702,1533
4838,1103,441,2172,1591
4839,355,1180,941,1847
4840,407,850,673,1295
4841,803,1106,2080,1944
4842,1050,952,1395,1330
4843,812,410,1491,862
4844,884,991,2201,1726
4845,142,1621,846,2210
4846,1674,1573,2146,1993
4847,2091,1672,2330,2131
4848,1637,689,2404,2121
4849,183,632,1129,2009
4850,1063,1396,1616,1869
4851,403,1115,1083,2084
4852,1723,1211,2379,2059
4853,594,949,2175,2290
4854,692,892,2118,1782
4855,287,1263,1377,1868
4856,1298,1259,2341,1817
4857,893,1142,1351,1487
4858,417,1321,1196,1958
4859,894,1396,1364,1938
4860,331,1228,1158,2182
4861,1778,1268,2613,2106
4862,1004,1183,2605,2158
4863,193,1563,428,2253
4864,1612,1300,2090,1773
4865,342,1469,955,2025
4866,1422,1398,2374,2112
4867,852,1443,2115,2149
4868,118,1289,911,1865
4869,1278,1031,1629,1438
4870,584,896,824,1237
4871,769,1552,1913,2261
4872,258,1697,896,2231
4873,135,1655,847,2303
4874,732,1042,1182,2039
4875,741,1282,2008,2264
4876,792,1241,2060,2070
4877,327,1154,842,1883
4878,1723,1176,2206,1993
4879,2090,547,2399,1010
4880,1566,872,2311,1640
4881,1797,995,2268,1663
4882,570,880,1001,1463
4883,1622,715,2006,1102
4884,1315,460,2343,2313
4885,1934,1193,2223,2227
4886,1622,593,2041,959
4887,1540,972,1643,1312
4888,1097,685,1398,821
4889,101,904,491,1135
4890,674,908,1256,1397
4891,1841,1847,2228,2310
4892,1831,1189,1967,1327
4893,798,1227,979,1388
4894,2028,2070,2350,2463
4895,689,1654,1426,1979
4896,441,1777,713,1992
4897,504,1324,988,1784
4898,1763,1413,2227,1736
4899,932,1290,2156,2077
4900,204,1611,702,2050
4901,2086,1822,2209,2006
4902,1112,940,2655,2013
4903,930,1417,2781,2500
4904,763,1671,1107,1969
4905,717,1086,1228,1664
4906,2049,1358,2457,1814
4907,409,1134,663,1435
4908,1931,680,2513,1350
4909,739,1793,1253,2371
4910,1774,1256,2609,1889
4911,667,1335,1295,1890
4912,1425,744,2307,2263
4913,781,1418,2082,2044
4914,859,1520,2148,2197
4915,1636,966,2407,2367
4916,399,1099,1163,2279
4917,505,1314,1087,2408
4918,1620,1718,1852,2371
4919,122,2245,601,2576
4920,2028,2303,2640,2528
4921,316,280,1020,730
4922,310,1148,934,1966
4923,1598,1153,2239,1711
4924,269,1309,809,1679
4925,1148,1483,2582,2226
4926,831,1017,1152,1291
4927,792,1881,1211,2185
4928,2269,1842,2588,2161
4929,626,2018,871,2336
4930,959,1288,2176,1952
4931,343,704,1188,1884
4932,1580,945,2178,1956
4933,233,1242,1199,2002
4934,1735,1287,2495,1993
4935,1060,1025,2599,2234
4936,274,1006,816,1403
4937,1418,1362,1802,1529
4938,145,1060,394,1473
4939,1483,1610,2172,2389
4940,455,1539,1032,2152
4941,475,923,813,1096
4942,35,1817,562,2739
4943,2334,2258,2464,2602
4944,1101,1074,2526,1941
4945,371,1334,1024,1818
4946,1804,1413,2409,1668
4947,317,399,1092,1800
4948,1268,301,2231,1686
4949,685,1288,2622,1684
4950,809,1133,1237,1643
4951,1039,1338,2170,2046
4952,1686,983,2175,1423
4953,1464,1888,2170,2325
4954,976,1337,2626,2414
4955,1920,1144,2937,1901
4956,1255,1123,3031,2014
4957,565,1266,1043,1552
4958,1943,1021,2298,1736
4959,948,1070,2240,2035
4960,121,1255,398,1438
4961,1482,1161,1600,1395
4962,1023,415,1553,1324
4963,149,513,671,1305
4964,629,1570,1253,1792
4965,1889,1466,2544,1833
4966,2000,885,2525,1561
4967,669,737,1399,1491
4968,417,1169,1848,1955
4969,1930,1163,2941,2222
4970,1251,1338,2891,2141
4971,1042,575,1598,1477
4972,1078,968,2311,2028
4973,635,228,1763,1883
4974,1421,1412,2414,2238
4975,1078,1529,2293,2278
4976,1599,1036,1861,1408
4977,936,1795,2209,2533
4978,1147,1120,2345,1899
4979,1720,641,2171,1097
4980,758,776,1170,1280
4981,1425,1420,1927,1959
4982,317,1538,1051,2167
4983,1917,1305,2651,2157
4984,896,1126,2635,2326
4985,733,614,1548,1296
4986,224,1528,2114,2527
4987,630,423,1179,630
4988,1505,389,2054,681
4989,121,1504,1023,2664
4990,1280,1724,2405,2781
4991,1915,1475,2356,1974
4992,1489,980,1864,1446
4993,445,921,870,1420
4994,421,808,1070,2112
4995,1340,870,2319,2071
4996,265,1658,965,2019
4997,1576,1453,2056,2077
4998,1586,620,2098,987
4999,788,609,1364,916
5000,958,1873,2084,2572
5001,637,740,948,2360
5002,1109,1004,1603,1447
5003,808,1101,2413,2152
5004,276,842,877,1553
5005,1665,831,1944,1131
5006,1672,636,2049,1155
5007,1957,600,2144,2384
5008,1172,1262,2646,2361
5009,753,1531,2139,2343
5010,35,1783,751,2298
5011,481,827,936,1117
5012,1271,1309,1547,1662
5013,279,912,879,1708
5014,1173,362,1480,571
5015,1384,626,1571,946
5016,313,1691,812,1914
5017,270,2005,941,2364
5018,1670,2020,2138,2421
5019,734,1671,2080,2569
5020,818,1251,2214,2145
5021,2022,1190,2423,1586
5022,326,458,1311,2576
5023,1659,1284,2967,2098
5024,821,1022,1349,1532
5025,1154,1460,1407,1709
5026,1702,671,2180,1084
5027,314,770,736,1251
5028,1208,248,2309,2755
5029,1447,925,2175,2179
5030,89,829,556,1357
5031,1968,2319,2287,2738
5032,140,2344,462,2563
5033,222,556,1145,2729
5034,1343,376,2358,2692
5035,1527,819,2110,1597
5036,528,1146,896,1585
5037,-38,1473,273,1906
5038,1158,884,1520,1464
5039,804,581,1551,1085
5040,863,355,1298,656
5041,57,433,1347,2368
5042,1309,826,2509,2649
5043,71,1794,1084,2400
5044,425,1010,1014,2019
5045,810,1150,2048,2592
5046,882,286,1318,723
5047,1461,313,1705,546
5048,934,1619,2265,2500
5049,296,1315,1187,1895
5050,1558,1241,2308,1771
5051,347,828,671,1035
5052,237,1275,1111,2128
5053,1737,1421,2406,2437
5054,55,1788,1164,2454
5055,1661,2158,2563,2657
5056,751,1284,2012,2165
5057,-101,1163,431,2072
5058,1866,1718,2655,2289
5059,1161,713,1412,1073
5060,1125,730,1529,1129
5061,190,1447,1081,1885
5062,1364,1439,2288,1868
5063,792,1764,2151,2445
5064,289,610,1022,1355
5065,1446,625,2325,2122
5066,409,1425,1190,2203
5067,1421,2013,2490,2415
5068,1009,541,1503,1198
5069,305,451,701,1079
5070,392,1463,1026,1875
5071,1534,1521,1949,1871
5072,754,1326,1904,2162
5073,1288,1467,2025,2119
5074,374,1553,1087,2190
5075,718,638,1750,1472
5076,303,1346,961,1792
5077,1592,1234,2083,1630
5078,483,563,826,1280
5079,1476,528,2008,1110
5080,540,1438,1386,1813
5081,1929,1481,2537,1787
5082,429,1595,1107,2065
5083,2381,1673,2920,2004
5084,631,1287,1067,1587
5085,1140,1193,2241,1938
5086,707,270,1161,709
5087,1692,529,2022,914
